tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
26/05/2018;DKI5 (Kebon Jeruk);;62.0;28.0;18.0;119.0;7.0;119.0;O3;TIDAK SEHAT
27/05/2018;DKI5 (Kebon Jeruk);;61.0;21.0;17.0;156.0;6.0;156.0;O3;TIDAK SEHAT
28/05/2018;DKI2 (Kelapa Gading);;64.0;14.0;18.0;120.0;33.0;120.0;O3;TIDAK SEHAT
29/05/2018;DKI5 (Kebon Jeruk);;69.0;26.0;21.0;118.0;6.0;118.0;O3;TIDAK SEHAT
30/05/2018;DKI5 (Kebon Jeruk);;76.0;19.0;24.0;191.0;5.0;191.0;O3;TIDAK SEHAT
31/05/2018;DKI2 (Kelapa Gading);;70.0;25.0;;183.0;20.0;183.0;O3;TIDAK SEHAT
01/06/2018;DKI5 (Kebon Jeruk);;65.0;18.0;30.0;115.0;7.0;115.0;O3;TIDAK SEHAT
02/06/2018;DKI5 (Kebon Jeruk);;59.0;17.0;14.0;86.0;5.0;86.0;O3;SEDANG
03/06/2018;DKI5 (Kebon Jeruk);;62.0;19.0;13.0;145.0;4.0;145.0;O3;TIDAK SEHAT
04/06/2018;DKI5 (Kebon Jeruk);;60.0;20.0;11.0;125.0;5.0;125.0;O3;TIDAK SEHAT
05/06/2018;DKI5 (Kebon Jeruk);;52.0;24.0;10.0;146.0;4.0;146.0;O3;TIDAK SEHAT
06/06/2018;DKI5 (Kebon Jeruk);;62.0;17.0;16.0;133.0;5.0;133.0;O3;TIDAK SEHAT
07/06/2018;DKI5 (Kebon Jeruk);;61.0;19.0;21.0;179.0;6.0;179.0;O3;TIDAK SEHAT
08/06/2018;DKI5 (Kebon Jeruk);;58.0;16.0;16.0;162.0;5.0;162.0;O3;TIDAK SEHAT
09/06/2018;DKI5 (Kebon Jeruk);;74.0;17.0;34.0;167.0;9.0;167.0;O3;TIDAK SEHAT
10/06/2018;DKI2 (Kelapa Gading);;68.0;27.0;18.0;203.0;17.0;203.0;O3;SANGAT TIDAK SEHAT
11/06/2018;DKI2 (Kelapa Gading);;74.0;18.0;6.0;169.0;14.0;169.0;O3;TIDAK SEHAT
12/06/2018;DKI2 (Kelapa Gading);;64.0;14.0;9.0;161.0;13.0;161.0;O3;TIDAK SEHAT
13/06/2018;DKI5 (Kebon Jeruk);;56.0;13.0;27.0;163.0;5.0;163.0;O3;TIDAK SEHAT
14/06/2018;DKI5 (Kebon Jeruk);;52.0;15.0;18.0;144.0;5.0;144.0;O3;TIDAK SEHAT
15/06/2018;DKI2 (Kelapa Gading);;54.0;12.0;7.0;161.0;7.0;161.0;O3;TIDAK SEHAT
16/06/2018;DKI2 (Kelapa Gading);;59.0;37.0;15.0;139.0;17.0;139.0;O3;TIDAK SEHAT
17/06/2018;DKI5 (Kebon Jeruk);;46.0;20.0;11.0;88.0;3.0;88.0;O3;SEDANG
18/06/2018;DKI5 (Kebon Jeruk);;39.0;18.0;10.0;75.0;3.0;75.0;O3;SEDANG
19/06/2018;DKI5 (Kebon Jeruk);;44.0;19.0;13.0;97.0;3.0;97.0;O3;SEDANG
20/06/2018;DKI5 (Kebon Jeruk);;53.0;18.0;16.0;86.0;4.0;86.0;O3;SEDANG
21/06/2018;DKI5 (Kebon Jeruk);;47.0;16.0;11.0;70.0;3.0;70.0;O3;SEDANG
22/06/2018;DKI5 (Kebon Jeruk);;45.0;21.0;17.0;94.0;4.0;94.0;O3;SEDANG
23/06/2018;DKI4 (Lubang Buaya);;81.0;27.0;14.0;29.0;7.0;81.0;PM10;SEDANG
24/06/2018;DKI5 (Kebon Jeruk);;38.0;14.0;15.0;110.0;3.0;110.0;O3;TIDAK SEHAT
25/06/2018;DKI5 (Kebon Jeruk);;25.0;14.0;11.0;100.0;3.0;100.0;O3;SEDANG
26/06/2018;DKI2 (Kelapa Gading);;56.0;21.0;24.0;107.0;23.0;107.0;O3;TIDAK SEHAT
27/06/2018;DKI5 (Kebon Jeruk);;51.0;16.0;23.0;136.0;6.0;136.0;O3;TIDAK SEHAT
28/06/2018;DKI5 (Kebon Jeruk);;63.0;19.0;20.0;146.0;5.0;146.0;O3;TIDAK SEHAT
29/06/2018;DKI5 (Kebon Jeruk);;58.0;24.0;16.0;213.0;6.0;213.0;O3;SANGAT TIDAK SEHAT
30/06/2018;DKI2 (Kelapa Gading);;62.0;21.0;9.0;193.0;15.0;193.0;O3;TIDAK SEHAT
01/07/2018;DKI5 (Kebon Jeruk);;70.0;21.0;26.0;205.0;6.0;205.0;O3;SANGAT TIDAK SEHAT
02/07/2018;DKI5 (Kebon Jeruk);;77.0;23.0;28.0;142.0;5.0;142.0;O3;TIDAK SEHAT
03/07/2018;DKI2 (Kelapa Gading);;76.0;18.0;14.0;166.0;16.0;166.0;O3;TIDAK SEHAT
04/07/2018;DKI2 (Kelapa Gading);;82.0;23.0;10.0;209.0;19.0;209.0;O3;SANGAT TIDAK SEHAT
05/07/2018;DKI5 (Kebon Jeruk);;59.0;19.0;16.0;123.0;5.0;123.0;O3;TIDAK SEHAT
06/07/2018;DKI5 (Kebon Jeruk);;54.0;22.0;16.0;113.0;5.0;113.0;O3;TIDAK SEHAT
07/07/2018;DKI5 (Kebon Jeruk);;72.0;24.0;32.0;104.0;9.0;104.0;O3;TIDAK SEHAT
08/07/2018;DKI2 (Kelapa Gading);;74.0;23.0;27.0;111.0;22.0;111.0;O3;TIDAK SEHAT
09/07/2018;DKI5 (Kebon Jeruk);;65.0;19.0;17.0;116.0;5.0;116.0;O3;TIDAK SEHAT
10/07/2018;DKI2 (Kelapa Gading);;71.0;14.0;9.0;124.0;16.0;124.0;O3;TIDAK SEHAT
11/07/2018;DKI2 (Kelapa Gading);;63.0;17.0;10.0;129.0;20.0;129.0;O3;TIDAK SEHAT
12/07/2018;DKI5 (Kebon Jeruk);;68.0;28.0;16.0;117.0;5.0;117.0;O3;TIDAK SEHAT
13/07/2018;DKI2 (Kelapa Gading);;70.0;20.0;11.0;107.0;18.0;107.0;O3;TIDAK SEHAT
14/07/2018;DKI2 (Kelapa Gading);;73.0;22.0;13.0;117.0;19.0;117.0;O3;TIDAK SEHAT
15/07/2018;DKI2 (Kelapa Gading);;54.0;16.0;4.0;129.0;11.0;129.0;O3;TIDAK SEHAT
16/07/2018;DKI5 (Kebon Jeruk);;53.0;23.0;14.0;222.0;4.0;222.0;O3;SANGAT TIDAK SEHAT
17/07/2018;DKI5 (Kebon Jeruk);;64.0;26.0;20.0;205.0;6.0;205.0;O3;SANGAT TIDAK SEHAT
18/07/2018;DKI5 (Kebon Jeruk);;77.0;22.0;25.0;208.0;5.0;208.0;O3;SANGAT TIDAK SEHAT
19/07/2018;DKI5 (Kebon Jeruk);;74.0;22.0;19.0;188.0;6.0;188.0;O3;TIDAK SEHAT
20/07/2018;DKI5 (Kebon Jeruk);;66.0;24.0;16.0;113.0;6.0;113.0;O3;TIDAK SEHAT
21/07/2018;DKI5 (Kebon Jeruk);;60.0;24.0;14.0;151.0;4.0;151.0;O3;TIDAK SEHAT
22/07/2018;DKI5 (Kebon Jeruk);;72.0;20.0;22.0;166.0;5.0;166.0;O3;TIDAK SEHAT
23/07/2018;DKI5 (Kebon Jeruk);;56.0;22.0;18.0;191.0;6.0;191.0;O3;TIDAK SEHAT
24/07/2018;DKI5 (Kebon Jeruk);;68.0;22.0;21.0;184.0;8.0;184.0;O3;TIDAK SEHAT
25/07/2018;DKI5 (Kebon Jeruk);;73.0;24.0;23.0;153.0;7.0;153.0;O3;TIDAK SEHAT
26/07/2018;DKI5 (Kebon Jeruk);;63.0;25.0;20.0;168.0;7.0;168.0;O3;TIDAK SEHAT
27/07/2018;DKI5 (Kebon Jeruk);;67.0;23.0;19.0;197.0;6.0;197.0;O3;TIDAK SEHAT
28/07/2018;DKI5 (Kebon Jeruk);;80.0;24.0;30.0;234.0;6.0;234.0;O3;SANGAT TIDAK SEHAT
29/07/2018;DKI5 (Kebon Jeruk);;77.0;22.0;23.0;202.0;5.0;202.0;O3;SANGAT TIDAK SEHAT
30/07/2018;DKI5 (Kebon Jeruk);;85.0;23.0;23.0;174.0;7.0;174.0;O3;TIDAK SEHAT
31/07/2018;DKI5 (Kebon Jeruk);;79.0;22.0;22.0;156.0;8.0;156.0;O3;TIDAK SEHAT
01/08/2018;DKI5 (Kebon Jeruk);;71.0;21.0;21.0;129.0;7.0;129.0;O3;TIDAK SEHAT
02/08/2018;DKI5 (Kebon Jeruk);;59.0;19.0;17.0;207.0;4.0;207.0;O3;SANGAT TIDAK SEHAT
03/08/2018;DKI2 (Kelapa Gading);;63.0;22.0;3.0;211.0;17.0;211.0;O3;SANGAT TIDAK SEHAT
04/08/2018;DKI5 (Kebon Jeruk);;50.0;23.0;13.0;194.0;4.0;194.0;O3;TIDAK SEHAT
05/08/2018;DKI2 (Kelapa Gading);;56.0;20.0;14.0;203.0;16.0;203.0;O3;SANGAT TIDAK SEHAT
06/08/2018;DKI2 (Kelapa Gading);;60.0;21.0;10.0;202.0;23.0;202.0;O3;SANGAT TIDAK SEHAT
07/08/2018;DKI5 (Kebon Jeruk);;75.0;35.0;21.0;162.0;8.0;162.0;O3;TIDAK SEHAT
08/08/2018;DKI5 (Kebon Jeruk);;88.0;28.0;28.0;144.0;8.0;144.0;O3;TIDAK SEHAT
09/08/2018;DKI5 (Kebon Jeruk);;75.0;37.0;22.0;186.0;8.0;186.0;O3;TIDAK SEHAT
10/08/2018;DKI2 (Kelapa Gading);;56.0;21.0;9.0;165.0;17.0;165.0;O3;TIDAK SEHAT
11/08/2018;DKI3 (Jagakarsa);;21.0;17.0;12.0;126.0;7.0;126.0;O3;TIDAK SEHAT
12/08/2018;DKI5 (Kebon Jeruk);;58.0;27.0;20.0;127.0;5.0;127.0;O3;TIDAK SEHAT
13/08/2018;DKI5 (Kebon Jeruk);;60.0;23.0;14.0;134.0;5.0;134.0;O3;TIDAK SEHAT
14/08/2018;DKI5 (Kebon Jeruk);;59.0;24.0;19.0;151.0;6.0;151.0;O3;TIDAK SEHAT
15/08/2018;DKI5 (Kebon Jeruk);;58.0;24.0;15.0;185.0;4.0;185.0;O3;TIDAK SEHAT
16/08/2018;DKI5 (Kebon Jeruk);;72.0;28.0;17.0;140.0;6.0;140.0;O3;TIDAK SEHAT
17/08/2018;DKI5 (Kebon Jeruk);;54.0;27.0;12.0;154.0;4.0;154.0;O3;TIDAK SEHAT
18/08/2018;DKI5 (Kebon Jeruk);;59.0;23.0;14.0;143.0;4.0;143.0;O3;TIDAK SEHAT
19/08/2018;DKI5 (Kebon Jeruk);;64.0;24.0;20.0;149.0;5.0;149.0;O3;TIDAK SEHAT
20/08/2018;DKI5 (Kebon Jeruk);;59.0;25.0;19.0;101.0;6.0;101.0;O3;TIDAK SEHAT
21/08/2018;DKI3 (Jagakarsa);;58.0;18.0;10.0;122.0;5.0;122.0;O3;TIDAK SEHAT
22/08/2018;DKI5 (Kebon Jeruk);;56.0;23.0;14.0;164.0;3.0;164.0;O3;TIDAK SEHAT
23/08/2018;DKI5 (Kebon Jeruk);;60.0;24.0;14.0;161.0;4.0;161.0;O3;TIDAK SEHAT
24/08/2018;DKI5 (Kebon Jeruk);;67.0;27.0;22.0;110.0;7.0;110.0;O3;TIDAK SEHAT
25/08/2018;DKI5 (Kebon Jeruk);;57.0;29.0;13.0;202.0;4.0;202.0;O3;SANGAT TIDAK SEHAT
26/08/2018;DKI5 (Kebon Jeruk);;59.0;25.0;16.0;131.0;7.0;131.0;O3;TIDAK SEHAT
27/08/2018;DKI5 (Kebon Jeruk);;63.0;27.0;20.0;166.0;7.0;166.0;O3;TIDAK SEHAT
28/08/2018;DKI5 (Kebon Jeruk);;59.0;25.0;15.0;182.0;6.0;182.0;O3;TIDAK SEHAT
29/08/2018;DKI5 (Kebon Jeruk);;59.0;21.0;14.0;161.0;4.0;161.0;O3;TIDAK SEHAT
30/08/2018;DKI2 (Kelapa Gading);;75.0;27.0;16.0;153.0;13.0;153.0;O3;TIDAK SEHAT
31/08/2018;DKI5 (Kebon Jeruk);;58.0;24.0;15.0;130.0;5.0;130.0;O3;TIDAK SEHAT
01/09/2018;DKI5 (Kebon Jeruk);;61.0;25.0;18.0;145.0;5.0;145.0;O3;TIDAK SEHAT
02/09/2018;DKI5 (Kebon Jeruk);;61.0;22.0;20.0;136.0;5.0;136.0;O3;TIDAK SEHAT
03/09/2018;DKI5 (Kebon Jeruk);;44.0;20.0;19.0;175.0;6.0;175.0;O3;TIDAK SEHAT
04/09/2018;DKI5 (Kebon Jeruk);;43.0;22.0;11.0;217.0;2.0;217.0;O3;SANGAT TIDAK SEHAT
05/09/2018;DKI5 (Kebon Jeruk);;46.0;21.0;11.0;140.0;3.0;140.0;O3;TIDAK SEHAT
06/09/2018;DKI5 (Kebon Jeruk);;68.0;25.0;21.0;148.0;7.0;148.0;O3;TIDAK SEHAT
07/09/2018;DKI5 (Kebon Jeruk);;60.0;24.0;17.0;147.0;5.0;147.0;O3;TIDAK SEHAT
08/09/2018;DKI5 (Kebon Jeruk);;49.0;23.0;14.0;175.0;4.0;175.0;O3;TIDAK SEHAT
09/09/2018;DKI5 (Kebon Jeruk);;58.0;22.0;20.0;126.0;6.0;126.0;O3;TIDAK SEHAT
10/09/2018;DKI5 (Kebon Jeruk);;61.0;25.0;20.0;132.0;6.0;132.0;O3;TIDAK SEHAT
11/09/2018;DKI5 (Kebon Jeruk);;59.0;25.0;16.0;102.0;6.0;102.0;O3;TIDAK SEHAT
12/09/2018;DKI2 (Kelapa Gading);;54.0;16.0;16.0;164.0;11.0;164.0;O3;TIDAK SEHAT
13/09/2018;DKI5 (Kebon Jeruk);;56.0;39.0;14.0;190.0;5.0;190.0;O3;TIDAK SEHAT
14/09/2018;DKI2 (Kelapa Gading);;60.0;18.0;17.0;233.0;11.0;233.0;O3;SANGAT TIDAK SEHAT
15/09/2018;DKI2 (Kelapa Gading);;62.0;19.0;16.0;196.0;10.0;196.0;O3;TIDAK SEHAT
16/09/2018;DKI2 (Kelapa Gading);;63.0;22.0;15.0;119.0;11.0;119.0;O3;TIDAK SEHAT
17/09/2018;DKI5 (Kebon Jeruk);;56.0;25.0;16.0;83.0;5.0;83.0;O3;SEDANG
18/09/2018;DKI5 (Kebon Jeruk);;54.0;25.0;15.0;141.0;5.0;141.0;O3;TIDAK SEHAT
19/09/2018;DKI5 (Kebon Jeruk);;48.0;25.0;13.0;85.0;4.0;85.0;O3;SEDANG
20/09/2018;DKI5 (Kebon Jeruk);;63.0;31.0;15.0;77.0;6.0;77.0;O3;SEDANG
21/09/2018;DKI4 (Lubang Buaya);;80.0;33.0;18.0;34.0;11.0;80.0;PM10;SEDANG
22/09/2018;DKI5 (Kebon Jeruk);;44.0;29.0;14.0;157.0;6.0;157.0;O3;TIDAK SEHAT
23/09/2018;DKI5 (Kebon Jeruk);;71.0;28.0;29.0;130.0;6.0;130.0;O3;TIDAK SEHAT
24/09/2018;DKI5 (Kebon Jeruk);;60.0;27.0;18.0;152.0;5.0;152.0;O3;TIDAK SEHAT
25/09/2018;DKI5 (Kebon Jeruk);;68.0;29.0;24.0;197.0;7.0;197.0;O3;TIDAK SEHAT
26/09/2018;DKI5 (Kebon Jeruk);;65.0;50.0;18.0;202.0;6.0;202.0;O3;SANGAT TIDAK SEHAT
27/09/2018;DKI5 (Kebon Jeruk);;59.0;37.0;17.0;146.0;5.0;146.0;O3;TIDAK SEHAT
28/09/2018;DKI5 (Kebon Jeruk);;56.0;24.0;16.0;194.0;5.0;194.0;O3;TIDAK SEHAT
29/09/2018;DKI5 (Kebon Jeruk);;54.0;30.0;15.0;165.0;4.0;165.0;O3;TIDAK SEHAT
30/09/2018;DKI5 (Kebon Jeruk);;58.0;26.0;16.0;145.0;3.0;145.0;O3;TIDAK SEHAT
01/10/2018;DKI5 (Kebon Jeruk);;55.0;26.0;17.0;124.0;4.0;124.0;O3;TIDAK SEHAT
02/10/2018;DKI5 (Kebon Jeruk);;58.0;41.0;17.0;88.0;6.0;88.0;O3;SEDANG
03/10/2018;DKI5 (Kebon Jeruk);;53.0;30.0;14.0;144.0;6.0;144.0;O3;TIDAK SEHAT
04/10/2018;DKI5 (Kebon Jeruk);;63.0;26.0;21.0;109.0;6.0;109.0;O3;TIDAK SEHAT
05/10/2018;DKI5 (Kebon Jeruk);;51.0;29.0;11.0;146.0;5.0;146.0;O3;TIDAK SEHAT
06/10/2018;DKI5 (Kebon Jeruk);;56.0;29.0;15.0;123.0;4.0;123.0;O3;TIDAK SEHAT
07/10/2018;DKI5 (Kebon Jeruk);;58.0;29.0;16.0;128.0;4.0;128.0;O3;TIDAK SEHAT
08/10/2018;DKI5 (Kebon Jeruk);;60.0;28.0;17.0;185.0;;185.0;O3;TIDAK SEHAT
09/10/2018;DKI5 (Kebon Jeruk);;60.0;28.0;19.0;173.0;5.0;173.0;O3;TIDAK SEHAT
10/10/2018;DKI5 (Kebon Jeruk);;61.0;29.0;17.0;190.0;7.0;190.0;O3;TIDAK SEHAT
11/10/2018;DKI5 (Kebon Jeruk);;58.0;31.0;15.0;149.0;8.0;149.0;O3;TIDAK SEHAT
12/10/2018;DKI5 (Kebon Jeruk);;60.0;35.0;16.0;118.0;10.0;118.0;O3;TIDAK SEHAT
13/10/2018;DKI2 (Kelapa Gading);;60.0;16.0;18.0;189.0;25.0;189.0;O3;TIDAK SEHAT
14/10/2018;DKI5 (Kebon Jeruk);;59.0;29.0;16.0;138.0;9.0;138.0;O3;TIDAK SEHAT
15/10/2018;DKI5 (Kebon Jeruk);;58.0;28.0;16.0;119.0;8.0;119.0;O3;TIDAK SEHAT
16/10/2018;DKI5 (Kebon Jeruk);;58.0;29.0;16.0;210.0;7.0;210.0;O3;SANGAT TIDAK SEHAT
17/10/2018;DKI5 (Kebon Jeruk);;58.0;34.0;15.0;217.0;7.0;217.0;O3;SANGAT TIDAK SEHAT
18/10/2018;DKI5 (Kebon Jeruk);;56.0;34.0;13.0;207.0;5.0;207.0;O3;SANGAT TIDAK SEHAT
19/10/2018;DKI5 (Kebon Jeruk);;61.0;27.0;23.0;146.0;12.0;146.0;O3;TIDAK SEHAT
20/10/2018;DKI5 (Kebon Jeruk);;57.0;31.0;15.0;212.0;6.0;212.0;O3;SANGAT TIDAK SEHAT
21/10/2018;DKI5 (Kebon Jeruk);;59.0;27.0;18.0;139.0;8.0;139.0;O3;TIDAK SEHAT
22/10/2018;DKI5 (Kebon Jeruk);;54.0;28.0;15.0;150.0;7.0;150.0;O3;TIDAK SEHAT
23/10/2018;DKI2 (Kelapa Gading);;40.0;11.0;18.0;148.0;16.0;148.0;O3;TIDAK SEHAT
24/10/2018;DKI2 (Kelapa Gading);;73.0;31.0;31.0;139.0;21.0;139.0;O3;TIDAK SEHAT
25/10/2018;DKI5 (Kebon Jeruk);;53.0;30.0;16.0;97.0;7.0;97.0;O3;SEDANG
26/10/2018;DKI2 (Kelapa Gading);;67.0;27.0;20.0;119.0;21.0;119.0;O3;TIDAK SEHAT
27/10/2018;DKI3 (Jagakarsa);;52.0;17.0;26.0;104.0;5.0;104.0;O3;TIDAK SEHAT
28/10/2018;DKI3 (Jagakarsa);;43.0;17.0;20.0;90.0;3.0;90.0;O3;SEDANG
29/10/2018;DKI3 (Jagakarsa);;28.0;16.0;19.0;85.0;4.0;85.0;O3;SEDANG
30/10/2018;DKI3 (Jagakarsa);;50.0;17.0;25.0;104.0;4.0;104.0;O3;TIDAK SEHAT
31/10/2018;DKI3 (Jagakarsa);;47.0;18.0;20.0;97.0;3.0;97.0;O3;SEDANG
01/11/2018;DKI2 (Kelapa Gading);;71.0;22.0;22.0;95.0;16.0;95.0;O3;SEDANG
02/11/2018;DKI3 (Jagakarsa);;47.0;18.0;18.0;85.0;5.0;85.0;O3;SEDANG
03/11/2018;DKI2 (Kelapa Gading);;76.0;29.0;23.0;173.0;14.0;173.0;O3;TIDAK SEHAT
04/11/2018;DKI5 (Kebon Jeruk);;56.0;26.0;21.0;110.0;8.0;110.0;O3;TIDAK SEHAT
05/11/2018;DKI3 (Jagakarsa);;48.0;16.0;23.0;101.0;3.0;101.0;O3;TIDAK SEHAT
06/11/2018;DKI2 (Kelapa Gading);;53.0;19.0;16.0;122.0;12.0;122.0;O3;TIDAK SEHAT
07/11/2018;DKI5 (Kebon Jeruk);;54.0;28.0;18.0;96.0;7.0;96.0;O3;SEDANG
08/11/2018;DKI3 (Jagakarsa);;38.0;16.0;22.0;89.0;3.0;89.0;O3;SEDANG
09/11/2018;DKI3 (Jagakarsa);;43.0;16.0;22.0;98.0;4.0;98.0;O3;SEDANG
10/11/2018;DKI3 (Jagakarsa);;55.0;16.0;36.0;166.0;4.0;166.0;O3;TIDAK SEHAT
11/11/2018;DKI3 (Jagakarsa);;54.0;17.0;35.0;104.0;4.0;104.0;O3;TIDAK SEHAT
12/11/2018;DKI2 (Kelapa Gading);;52.0;17.0;16.0;144.0;15.0;144.0;O3;TIDAK SEHAT
13/11/2018;DKI2 (Kelapa Gading);;56.0;15.0;15.0;129.0;23.0;129.0;O3;TIDAK SEHAT
14/11/2018;DKI2 (Kelapa Gading);;38.0;13.0;14.0;65.0;16.0;65.0;O3;SEDANG
15/11/2018;DKI2 (Kelapa Gading);;27.0;12.0;6.0;51.0;8.0;51.0;O3;SEDANG
16/11/2018;DKI2 (Kelapa Gading);;54.0;31.0;12.0;234.0;16.0;234.0;O3;SANGAT TIDAK SEHAT
17/11/2018;DKI2 (Kelapa Gading);;65.0;36.0;11.0;145.0;16.0;145.0;O3;TIDAK SEHAT
18/11/2018;DKI3 (Jagakarsa);;54.0;19.0;22.0;120.0;4.0;120.0;O3;TIDAK SEHAT
19/11/2018;DKI3 (Jagakarsa);;75.0;21.0;31.0;90.0;4.0;90.0;O3;SEDANG
20/11/2018;DKI2 (Kelapa Gading);;50.0;16.0;16.0;94.0;16.0;94.0;O3;SEDANG
21/11/2018;DKI2 (Kelapa Gading);;66.0;31.0;14.0;163.0;22.0;163.0;O3;TIDAK SEHAT
22/11/2018;DKI2 (Kelapa Gading);;59.0;18.0;17.0;129.0;20.0;129.0;O3;TIDAK SEHAT
23/11/2018;DKI2 (Kelapa Gading);;66.0;27.0;14.0;203.0;18.0;203.0;O3;SANGAT TIDAK SEHAT
24/11/2018;DKI2 (Kelapa Gading);;61.0;18.0;33.0;193.0;22.0;193.0;O3;TIDAK SEHAT
25/11/2018;DKI3 (Jagakarsa);;52.0;18.0;21.0;77.0;3.0;77.0;O3;SEDANG
26/11/2018;DKI3 (Jagakarsa);;48.0;16.0;20.0;90.0;4.0;90.0;O3;SEDANG
27/11/2018;DKI3 (Jagakarsa);;54.0;16.0;28.0;126.0;4.0;126.0;O3;TIDAK SEHAT
28/11/2018;DKI2 (Kelapa Gading);;63.0;26.0;13.0;109.0;17.0;109.0;O3;TIDAK SEHAT
29/11/2018;DKI3 (Jagakarsa);;48.0;18.0;21.0;76.0;3.0;76.0;O3;SEDANG
30/11/2018;DKI3 (Jagakarsa);;42.0;16.0;20.0;131.0;4.0;131.0;O3;TIDAK SEHAT
01/12/2018;DKI3 (Jagakarsa);;60.0;16.0;27.0;112.0;3.0;112.0;O3;TIDAK SEHAT
02/12/2018;DKI2 (Kelapa Gading);;73.0;36.0;20.0;132.0;21.0;132.0;O3;TIDAK SEHAT
03/12/2018;DKI2 (Kelapa Gading);;65.0;25.0;17.0;97.0;20.0;97.0;O3;SEDANG
04/12/2018;DKI1 (Bunderan HI);;63.0;13.0;29.0;71.0;3.0;71.0;O3;SEDANG
05/12/2018;DKI5 (Kebon Jeruk);;55.0;15.0;26.0;81.0;22.0;81.0;O3;SEDANG
06/12/2018;DKI3 (Jagakarsa);;52.0;18.0;33.0;94.0;3.0;94.0;O3;SEDANG
07/12/2018;DKI3 (Jagakarsa);;33.0;17.0;29.0;134.0;5.0;134.0;O3;TIDAK SEHAT
08/12/2018;DKI2 (Kelapa Gading);;56.0;11.0;23.0;134.0;27.0;134.0;O3;TIDAK SEHAT
09/12/2018;DKI2 (Kelapa Gading);;58.0;18.0;12.0;104.0;19.0;104.0;O3;TIDAK SEHAT
10/12/2018;DKI2 (Kelapa Gading);;66.0;17.0;20.0;137.0;19.0;137.0;O3;TIDAK SEHAT
11/12/2018;DKI2 (Kelapa Gading);;73.0;16.0;35.0;123.0;34.0;123.0;O3;TIDAK SEHAT
12/12/2018;DKI2 (Kelapa Gading);;56.0;16.0;17.0;214.0;18.0;214.0;O3;SANGAT TIDAK SEHAT
13/12/2018;DKI2 (Kelapa Gading);;51.0;14.0;14.0;117.0;26.0;117.0;O3;TIDAK SEHAT
14/12/2018;DKI3 (Jagakarsa);;35.0;17.0;21.0;92.0;8.0;92.0;O3;SEDANG
15/12/2018;DKI2 (Kelapa Gading);;23.0;11.0;5.0;47.0;6.0;47.0;O3;BAIK
16/12/2018;DKI2 (Kelapa Gading);;35.0;12.0;11.0;63.0;9.0;63.0;O3;SEDANG
17/12/2018;DKI2 (Kelapa Gading);;31.0;13.0;8.0;128.0;12.0;128.0;O3;TIDAK SEHAT
18/12/2018;DKI2 (Kelapa Gading);;51.0;27.0;9.0;160.0;14.0;160.0;O3;TIDAK SEHAT
19/12/2018;DKI2 (Kelapa Gading);;60.0;26.0;17.0;195.0;17.0;195.0;O3;TIDAK SEHAT
20/12/2018;DKI3 (Jagakarsa);;55.0;17.0;24.0;97.0;4.0;97.0;O3;SEDANG
21/12/2018;DKI3 (Jagakarsa);;41.0;18.0;19.0;64.0;3.0;64.0;O3;SEDANG
22/12/2018;DKI3 (Jagakarsa);;58.0;21.0;21.0;66.0;3.0;66.0;O3;SEDANG
23/12/2018;DKI1 (Bunderan HI);;48.0;14.0;;15.0;2.0;48.0;PM10;BAIK
24/12/2018;DKI3 (Jagakarsa);;;;9.0;45.0;2.0;45.0;O3;BAIK
25/12/2018;DKI3 (Jagakarsa);;;9.0;5.0;70.0;1.0;70.0;O3;SEDANG
26/12/2018;DKI3 (Jagakarsa);;28.0;12.0;5.0;69.0;2.0;69.0;O3;SEDANG
27/12/2018;DKI1 (Bunderan HI);;28.0;13.0;15.0;55.0;3.0;55.0;O3;SEDANG
28/12/2018;DKI1 (Bunderan HI);;4.0;13.0;;63.0;;63.0;O3;SEDANG
29/12/2018;DKI3 (Jagakarsa);;22.0;11.0;2.0;50.0;1.0;50.0;O3;BAIK
30/12/2018;DKI3 (Jagakarsa);;24.0;12.0;3.0;53.0;1.0;53.0;O3;SEDANG
31/12/2018;DKI3 (Jagakarsa);;44.0;13.0;6.0;43.0;2.0;44.0;PM10;BAIK
01/01/2019;DKI2 (Kelapa Gading);;14.0;10.0;7.0;71.0;;71.0;O3;SEDANG
02/01/2019;DKI2 (Kelapa Gading);;20.0;12.0;4.0;79.0;;79.0;O3;SEDANG
03/01/2019;DKI2 (Kelapa Gading);;16.0;12.0;4.0;65.0;;65.0;O3;SEDANG
04/01/2019;DKI2 (Kelapa Gading);;33.0;14.0;7.0;64.0;11.0;64.0;O3;SEDANG
05/01/2019;DKI3 (Jagakarsa);;54.0;11.0;10.0;40.0;3.0;54.0;PM10;SEDANG
06/01/2019;DKI2 (Kelapa Gading);;55.0;19.0;14.0;105.0;10.0;105.0;O3;TIDAK SEHAT
07/01/2019;DKI3 (Jagakarsa);;71.0;11.0;16.0;132.0;8.0;132.0;O3;TIDAK SEHAT
08/01/2019;DKI3 (Jagakarsa);;40.0;10.0;7.0;143.0;3.0;143.0;O3;TIDAK SEHAT
09/01/2019;DKI1 (Bunderan HI);;61.0;15.0;28.0;198.0;8.0;198.0;O3;TIDAK SEHAT
10/01/2019;DKI1 (Bunderan HI);;41.0;13.0;26.0;128.0;8.0;128.0;O3;TIDAK SEHAT
